,Index,survey_date,enumerator,region,district,village,farm_id,treatment_list,tricot_list,intra_household,other_during_survey,latitude,longitude,altitude,gps_error,hh_size,b0_bean_variety_overall,b1_bean_variety_last_season,b1_know,b1_name_know,index_totalvar,b1,b2,b1plusb2,b3sum,b4sum,b5sum,b6sum,b7sum,b3tob7,index_final_value,b8_bean_selling,b8.1_remember_quantity_sold,b9_revenue_bean_selling_last_season,contact_extension,extension_freq,extension_freq_other,inder,tech_pkg,uran,uran_q,tricot_check,tricot_likedit,tricot_offer,tricot_3kg_variety_use,tricot_var_next,variety_how_many_this_season,plots_number_variety_total_this_season,knowledge_no_example,knowledge_example_name,knowledge_example,decision_variety_planting,decision_variety_planting_other,decision_fertilizer,decision_fertilizer_other,decision_abono,decision_abono_other,decision_labor,decision_labor_other,decision_equipment,decision_equipement_other,decision_seeds,decision_seeds_other,decision_land_preparation,decision_land_preparation_other,decision_planting,decision_planting_other,decision_harvest,decision_harvest_other,decision_selling,decision_selling_other,decision_watering,decision_watering_other,decision_apysecado,decision_apysecado_other,decision_land_quantity,decision_land_quantity_other,decision_revenue_use,decision_revenue_use_other,intercropping,decision_intercropping,decision_intercropping_other,ind_fingerpriting,seed_variety_number_collected,individual_name_check,variety_in_the_soil_now,comment_final_enumerator,survey_id,replaced,hh_head
734,811,2/7/24,14,norte,delicias,quebradon,505,0,1,0,NA,10.914925,-85.058364,60.20000076,10,3,1,1,1,1,1,1,1,2,1,1,0,1,0,3,5,1,0,NA,0,NA,NA,0,0,0,NA,idk,NA,0,No se aplica,NA,2,3,"Color, tamaño, uno más redondito",guaimi,color y tamano,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Luis alvarado Urtado,2,NA,310792160,0,1
735,812,2/7/24,7,norte,el amparo,el amparo,280,0,0,0,NA,10.8384,-84.647275,68.5501709,17.29500008,1,1,1,0,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,1,Una vez al ano,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,2,"Por el color, por tamaño, por lo redondo, por lo fino",waymy o matambu,por el ojo del frijol es mas blanco,usted solo,NA,usted solo,NA,usted solo,NA,no aplica en mi caso,NA,no aplica en mi caso,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,1,Diego,1,No aplica,310793465,1,1
736,814,2/7/24,7,norte,santa cecilia,santa cecilia,277,0,1,0,NA,10.854977,-84.627178,49.34124756,7.644000053,1,1,1,1,1,1,1,1,2,1,0,1,0,1,3,5,1,NA,NA,0,NA,NA,0,0,0,NA,1,1,1,"La sembro, la cosecho y la vendio",1,1,2,"Por el tamaño, que es pequeño uno que el otropor lo redondo",nambi y waymy,"por el tamano, las dos semillas son pequenas",usted solo,NA,otro (especifique),pide opinion a otro productor como marcony,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Otro (Especifique),Busca un peon,usted solo,NA,otro (especifique),otro peon,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,1,William Johan,1,No aplica,310799005,0,1
737,815,2/7/24,19,norte,santa cecilia,la virgen,381,0,1,0,NA,11.110555,-85.383928,252,11.19999981,4,1,2,1,0,2,1,0,1,2,2,0,2,2,8,5,1,0,NA,0,NA,NA,1,1,0,NA,0,NA,0,No se aplica,NA,2,3,El Waimi es de matón y el cabecar hecha bejucos,waimi por la forma del grano,waimi,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,2,Carmen,2,NA,310801234,0,1
738,816,2/7/24,3,norte,santa cecilia,santa cecilia,275,0,1,0,NA,NA,NA,NA,NA,5,1,2,1,1,2,1,1,2,2,1,0,2,2,7,5.5,1,1,1.00E+05,0,NA,NA,1,0,0,NA,1,1,1,No se aplica,NA,1,2,Por su forma redonda,nambi,por su pequena forma redonda,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,Usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,no,NA,NA,1,0,Cliver,1,Le gustaría tener la semilla que les dimos de muestra,310803868,0,1
739,817,2/7/24,19,norte,santa cecilia,santa elena,362,1,0,1,Solo,11.101372,-85.417762,345.7999878,8.100000381,4,1,1,0,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,2,Por qué el rojo la flor es rojita y el negro es blanca,waimi,waimi por el tipo de grano,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,Usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,no se,NA,NA,1,0,Nelsy,1,NA,310804674,0,1
740,818,2/7/24,19,norte,santa cecilia,piedras azules,417,1,0,1,Con ninos presentes,11.052823,-85.318402,230.3999939,12.10000038,5,2,2,1,0,2,1,0,1,0,0,0,0,0,0,1,1,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,2,No sabe,no sabe,no sabe,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,Usted y su cónyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,no,NA,NA,0,NA,NA,NA,NA,310805162,0,NA
741,819,2/7/24,19,norte,santa cecilia,piedras azules,413,1,0,1,Solo,11.056068,-85.3295,231.6999969,7.199999809,3,2,1,1,1,1,1,1,2,1,1,0,1,1,4,6,1,0,NA,0,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,2,3,Por el color de la vaina el rojo es joja y la vaina del negro es blanca,no sabe,no sabe,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,Usted y su cónyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,no,NA,NA,0,NA,NA,NA,NA,310806603,0,NA
742,820,2/7/24,19,norte,santa cecilia,piedras azules,416,1,0,1,Con ninos presentes,11.04336,-85.306813,230.3999939,12.10000038,3,1,1,1,0,1,1,0,1,1,1,1,1,0,4,5,1,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,2,3,"Por la mata , el color de la flor",waimi,waimi por que ya la habia sembrado esta variedad.,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,0,NA,NA,NA,NA,310806791,0,NA
743,821,2/8/24,1,norte,san jose de upala,san ramon,621,0,0,0,Solo,11.005753,-85.104327,55.35217285,14.22599983,5,2,1,1,1,1,1,1,2,1,1,1,1,1,5,7,1,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,2,3,Por el matón que uno hecha guía y el otro no,no sabe,no sabe,otro (especifique),con la socia,otro (especifique),con la socia,otro (especifique),con la socia,otro (especifique),con la socia,otro (especifique),con la socia,otro (especifique),con la socia,otro (especifique),con la socia,otro (especifique),con la socia,Otro (Especifique),Con la socia,otro (especifique),con la socia,otro (especifique),con la socia,otro (especifique),con la socia,otro (especifique),con la socia,otro (especifique),con la socia,no,NA,NA,1,0,Alma,2,NA,311048209,0,1
744,822,2/7/24,13,norte,santa cecilia,santa elena,362,1,0,1,Solo,11.101408,-85.417788,188.6,7.699999809,4,1,7,1,0,0,1,0,1,0,0,0,0,0,0,NA,1,0,NA,0,NA,NA,0,0,idk,NA,NA,NA,NA,NA,NA,1,2,Por el tamaño y color del grano,negro criollo,por el color,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,Usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,no se,NA,NA,0,NA,NA,NA,NA,311073896,0,NA
745,823,2/8/24,1,norte,san jose de upala,san ramon,616,0,1,0,NA,11.003832,-85.104308,51.20000076,82.5,4,2,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,0,NA,0,NA,NA,0,1,0,NA,1,0,1,La sembro pero no la cosecho,0,2,3,Por el matón y ala hora de la semilla,guayni,por lo chimbolito que es,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted y su conyuge juntos,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,1,Jose,2,NA,311078706,0,1
746,824,2/8/24,13,norte,santa cecilia,los palmares,402,1,0,1,Con ninos presentes,11.054403,-85.36948,331.7,7.099999905,4,1,7,0,NA,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,2,Por la estructura de la planta,guaymi,por el tamano del grano,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Alonso,1,"Se reemplaza a la productora Laura Estela, porque el esposo es ya parte del proyecto y no volver a repetir el ensayo.",311091459,0,1
747,825,2/8/24,1,norte,san jose de upala,san ramon,612,0,1,0,NA,10.9942,-85.096686,0,2342.743896,8,5,3,1,1,3,1,1,2,3,3,3,3,3,15,7,1,0,NA,0,NA,NA,0,0,0,NA,1,1,1,"Otra, cual:",NA,5,6,En la hola en color y cuando flores en la flor,jamapa,porque el granito es redondito,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted y su conyuge juntos,NA,usted solo,NA,usted y su conyuge juntos,NA,usted solo,NA,usted y su conyuge juntos,NA,no,NA,NA,1,1,Jose,5,Es un tratamiento pero la esposa está en el hospital por eso no se le aplicó la encuesta a ella,311093813,0,1
748,826,2/8/24,13,norte,santa cecilia,brumas,391,1,0,1,Solo,11.049252,-85.385407,333.4,88,7,2,2,1,1,2,1,1,2,2,2,2,2,2,10,7,0,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,2,Por la forma de la planta y la hoja,criollo,por lo menudito,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,Usted y su cónyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,no,NA,NA,1,1,Yamileth,1,"Se reemplaza la productora Xinia Mercedes, ya que no sembró.",311094088,0,1
749,827,2/8/24,13,norte,santa cecilia,brumas,392,1,0,1,Solo,11.049232,-85.385638,333.4,16.79999924,3,2,1,1,1,1,1,1,2,1,1,1,1,1,5,7,0,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,2,Por la estructura de la planta y tipo de hoja,brunca,por lo gordito del grano,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Orlando,1,Se reemplaza el productor ya que el señor Miguel Corea no se logra contactar.,311094092,0,1
750,828,2/8/24,1,norte,el amparo,san ramon,608,0,1,0,NA,10.987767,-85.087563,61.38635254,7.899000168,1,2,3,1,1,3,1,1,2,3,3,3,3,3,15,7,1,0,NA,0,NA,NA,0,0,0,NA,1,1,1,"Otra, cual:",NA,2,3,El matón es diferente uno bejuquea y el otro es maton,matambu,porque es pequenito y redonditos,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,1,Isaac,2,La encuesta se hizo en plantación,311098990,0,1
751,829,2/8/24,1,norte,san jose de upala,san rafael,611,0,1,0,NA,10.987742,-85.087439,56.55895996,21.88299942,9,2,1,1,1,1,1,1,2,1,1,1,1,1,5,7,1,0,NA,0,NA,NA,0,0,0,NA,1,1,0,"Otra, cual:",NA,2,3,Por el matón que uno bejuquea y el otro no y en la floración,no sabe,no sabe,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,1,Maria,2,La encuesta se hizo en la parcela de frijol,311101247,0,1
752,830,2/8/24,13,norte,santa cecilia,brumas,395,1,1,1,Solo,11.047052,-85.387876,348.4,89.34999847,3,2,1,1,1,1,1,1,2,1,1,1,1,1,5,7,0,0,NA,0,NA,NA,0,0,0,NA,0,NA,0,No se aplica,NA,2,3,Por la estructura de la planta y la hoja.,guaymi,por la forma del grano.,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,Su cónyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,no,NA,NA,1,1,Francisco,2,"Se reemplaza Yorlene Corea por qué no sembró, por no tener dinero .",311102963,0,1
753,831,2/9/24,24,norte,santa cecilia,piedras azules,409,1,1,1,Con hombres y mujeres presentes,11.046071,-85.311223,252.0665469,10,3,2,2,0,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,1,1,0,NA,0,NA,0,No se aplica,NA,2,3,La Hoja una es más delgada que otra y la floración,no sabe,no sabe,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,Usted y su cónyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,no,NA,NA,1,1,Noel,2,NA,311229867,0,1
754,832,2/9/24,22,norte,san jose de upala,villa hermosa,686,0,1,0,NA,10.997654,-85.143194,0,14.7130003,4,2,2,1,1,2,1,1,2,2,2,2,2,0,8,6,1,0,NA,0,NA,NA,0,0,1,3,1,1,1,"Otra, cual:",NA,1,2,En el color,nambi,por el grano redondo,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,si,usted solo,NA,1,1,Luis,1,Muybien,311269838,0,1
755,833,2/9/24,19,norte,santa cecilia,brumas,395,1,0,1,Con ninos presentes,11.047113,-85.387827,340.5,31.79999924,3,1,2,1,0,2,1,0,1,2,2,2,2,2,10,6,1,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,2,3,El rojo tiene la flor blanca y negro es azulita,no sabe,no sabe,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,Usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,no,NA,NA,0,NA,NA,NA,NA,311313866,0,NA
756,834,2/9/24,24,norte,aguas claras,bella vista,370,0,1,0,NA,11.09623,-85.347477,137.6,11.69999981,3,2,2,1,1,2,1,1,2,0,0,0,0,2,2,3,1,0,NA,0,NA,NA,0,0,0,NA,0,NA,0,La sembro pero no la cosecho,0,4,5,Por la forma de la planta y la flor,guaimi,por su tamano y peso,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted y su conyuge juntos,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Inain,3,NA,311314222,0,1
757,835,2/9/24,19,norte,santa cecilia,palmares,403,0,1,0,NA,11.061995,-85.413789,353.6999817,100,7,2,2,1,0,2,1,0,1,2,2,2,2,2,10,6,1,0,NA,0,NA,NA,0,0,0,NA,0,NA,0,No se aplica,NA,2,3,El negro por el tipo de matón,waimi,waimi por la forma del grano,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,Usted y su cónyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,no,NA,NA,1,2,Francisco,2,El no participo de los ensayos,311314341,0,1
758,836,2/9/24,19,norte,santa cecilia,brumas,392,1,0,1,Solo,10.918826,-85.348669,0,4099.999023,3,1,1,1,0,1,1,0,1,0,0,1,1,0,2,3,0,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,2,No sabe,no sabe,no sabe,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,Su cónyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,no,NA,NA,0,NA,NA,NA,NA,311315370,0,NA
759,837,2/9/24,19,norte,santa cecilia,la virgen,383,1,0,1,Solo,11.125077,-85.377197,-76.6,13.19999981,6,2,7,0,NA,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,2,3,El color de la vaina del negro es blanca y morado y la vaina del rojo es rogita,waimi,waimi por el grano chiquito,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,Usted y su cónyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,no,NA,NA,0,NA,NA,NA,NA,311316081,0,NA
760,838,2/9/24,19,norte,santa cecilia,brumas,391,1,0,1,Con ninos presentes,11.049107,-85.3856,364.2,22.39999962,7,1,1,1,0,1,1,0,1,0,0,0,0,1,1,2,0,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,1,La vaina del rojo es rojo y la del negro es blanca,no sabe,no sabe,no aplica en mi caso,NA,no aplica en mi caso,NA,no aplica en mi caso,NA,no aplica en mi caso,NA,no aplica en mi caso,NA,no aplica en mi caso,NA,no aplica en mi caso,NA,no aplica en mi caso,NA,No aplica en mi caso,NA,no aplica en mi caso,NA,no aplica en mi caso,NA,no aplica en mi caso,NA,no aplica en mi caso,NA,no aplica en mi caso,NA,no,NA,NA,0,NA,NA,NA,NA,311316199,0,NA
761,839,2/9/24,19,norte,santa cecilia,piedras azules,402,1,0,1,Con ninos presentes,11.06465,-85.370378,481.9,12,4,2,7,0,NA,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,2,3,No sasbe,no sabe,no sabe,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,Su cónyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,no,NA,NA,0,NA,NA,NA,NA,311317121,0,NA
762,840,2/9/24,19,norte,santa cecilia,piedras azules,407,0,0,0,NA,11.062108,-85.325788,230.3999939,9.800000191,9,2,2,1,0,2,1,0,1,2,2,1,2,2,9,5.5,1,0,NA,0,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,2,3,"El waimi la vaina es fina y la vaina del cabecar es más gruesa, la hoja del waimi es fina y más ancha y la hoja del cabecar es más gruesa.",brunca,brunca por lo chiboludo,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,Usted y su cónyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,no se,NA,NA,1,1,Carlos,1,NA,311317577,0,1
763,841,2/9/24,1,norte,san jose de upala,san ramon,607,0,1,0,NA,10.989027,-85.087063,32.6776123,15.52200031,8,1,1,1,1,1,1,1,2,1,1,1,1,1,5,7,1,1,275,0,NA,NA,0,0,0,NA,1,1,0,"Otra, cual:",NA,1,2,Por matón hechan guías y otros no y por la hoja que una es ancha y gruesa,matambu,porque es redondito,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,1,Marcela,1,NA,311339942,0,1
764,842,2/9/24,21,norte,delicias,las delicias,631,1,0,1,Solo,10.957283,-85.032427,55.20000076,11,4,3,1,1,1,1,1,1,2,1,1,1,1,1,5,7,1,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,2,3,Por la producción x las enfermedades,guayni,x el grano pequeno,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,1,Luiz,2,Bien,311356049,0,1
765,843,2/9/24,1,norte,san jose de upala,san ramon,615,0,0,0,NA,11.003824,-85.104861,51.20000076,100,4,1,1,1,1,1,1,1,2,1,1,1,1,1,5,7,1,0,NA,1,Otra (especifique),Una ayuda hace como 5 anos y de ahi no me han vuelto ayudar,0,0,0,NA,NA,NA,NA,NA,NA,1,2,Por el matón y las hojas que unas son más anchas y otras delegadas,guaymi,por la forma del grano,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted y su conyuge juntos,NA,usted solo,NA,usted y su conyuge juntos,NA,no,NA,NA,1,1,Wilmer,1,NA,311359455,0,1
766,844,2/9/24,20,norte,san jose de upala,cartago norte,489,0,0,0,NA,10.918547,-85.154153,81,8.5,3,1,1,1,1,1,1,1,2,1,1,0,1,1,4,6,1,0,NA,0,NA,NA,0,0,idk,NA,NA,NA,NA,NA,NA,1,2,"Por la hoja, por el tamaño del grano",nambi,por el tamano y por que es redondito,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Randy mora morales,1,No tenía semillas todo lo sembro,311368999,0,1
767,845,2/9/24,14,norte,san jose de upala,san pedro,510,0,1,0,NA,10.921802,-85.170098,69,8,4,1,1,1,1,1,1,1,2,1,1,0,1,1,4,6,1,0,NA,0,NA,NA,0,0,0,NA,0,NA,0,No se aplica,NA,1,2,Por la hoja y el color del grano y la flor,no sabe,ni aplica,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Emilciades meneses,1,No tenia semilla para regalar,311369079,0,1
768,846,2/9/24,20,norte,san jose de upala,cartago norte,512,0,1,0,NA,10.911826,-85.181738,112,11,3,1,1,1,1,1,1,1,2,1,1,0,1,1,4,6,1,0,NA,0,NA,NA,0,0,0,NA,0,NA,0,No se aplica,NA,1,2,Flor de la mata y contextura,guaimi,por lo redondo,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,0,NA,NA,NA,"Encuesta recuperada, difícil acceso ya que hay que cruzar el río por unos árboles",311369117,0,NA
769,847,2/9/24,14,norte,san jose de upala,porvenir,495,0,0,0,NA,10.926822,-85.23758,98.5,28.60499954,10,1,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,0,NA,0,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,1,2,"Matoneadito, color,",talamanca,por el tamano,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Santos Espinoza,1,NA,311369359,0,1
770,848,2/9/24,20,norte,san jose de upala,porvenir,496,0,1,0,NA,10.930288,-85.227174,58.80000305,9.5,7,1,1,1,1,1,1,1,2,1,1,0,1,1,4,6,1,0,NA,1,Una vez al ano,NA,0,0,0,NA,1,idk,0,No se aplica,NA,2,3,"Por mata, grano color, fallaje",matambu,por el tamano,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,2,Ernesto espinoza,2,No tenia semilla,311370323,0,1
